*********************************				
Read our RUPEE FORECASTS at 				
 www.kshitij.com/inr/inr1.shtml				
*******************************************				

USD/INR since 2000				
* The Bid is the lowest of the Bid rates for the Day *				
* The Offer is the highest of the Offer rates				
 for the Day *				
* The Mid is the average of these two rates *				
* The rates are provided for the purpose *				
* of reference only and are not guaranteed *				
* for accuracy *				

Date	Bid	Offer	INR Mid	
1-Oct-02	48.3400	48.3850	48.3625
2-Oct-02	48.3550	48.3675	48.3613
3-Oct-02	48.3550	48.3675	48.3613
4-Oct-02	48.3525	48.3650	48.3588
7-Oct-02	48.3450	48.3725	48.3588
8-Oct-02	48.3125	48.3425	48.3275
9-Oct-02	48.3225	48.3600	48.3413
10-Oct-02	48.3275	48.3450	48.3363
11-Oct-02	48.3275	48.3325	48.3300
14-Oct-02	48.3275	48.3325	48.3300
15-Oct-02	48.3250	48.4000	48.3625
16-Oct-02	48.3575	48.4050	48.3813
17-Oct-02	48.3900	48.4150	48.4025
18-Oct-02	48.3500	48.3750	48.3625
21-Oct-02	48.3450	48.3700	48.3575
22-Oct-02	48.3600	48.4000	48.3800
23-Oct-02	48.3800	48.4400	48.4100
24-Oct-02	48.3700	48.3850	48.3775
25-Oct-02	48.3725	48.4400	48.4063
28-Oct-02	48.3700	48.4850	48.4275
29-Oct-02	48.3800	48.4075	48.3938
30-Oct-02	48.3550	48.4175	48.3863
31-Oct-02	48.3300	48.3550	48.3425
1-Nov-02	48.3300	48.3550	48.3425
4-Nov-02	48.3100	48.3300	48.3200
5-Nov-02	48.2950	48.3375	48.3163
6-Nov-02	48.2800	48.3450	48.3125
7-Nov-02	48.2500	48.2750	48.2625
8-Nov-02	48.2500	48.2700	48.2600
11-Nov-02	48.2550	48.2800	48.2675
12-Nov-02	48.2675	48.2900	48.2788
13-Nov-02	48.2650	48.2900	48.2775
14-Nov-02	48.1900	48.2550	48.2225
15-Nov-02	48.1825	48.2150	48.1988
18-Nov-02	48.1825	48.2150	48.1988
19-Nov-02	48.2000	48.2275	48.2138
20-Nov-02	48.1825	48.2500	48.2163
21-Nov-02	48.1850	48.2000	48.1925
22-Nov-02	48.1925	48.2100	48.2013
25-Nov-02	48.2100	48.2250	48.2175
26-Nov-02	48.1975	48.2425	48.2200
27-Nov-02	48.2275	48.2700	48.2488
28-Nov-02	48.2650	48.3300	48.2975
29-Nov-02	48.2700	48.3425	48.3063
2-Dec-02	48.2300	48.2850	48.2575
3-Dec-02	48.1975	48.2550	48.2263
4-Dec-02	48.2100	48.2600	48.2350
5-Dec-02	48.2650	48.2725	48.2688
6-Dec-02	48.2025	48.2400	48.2213
9-Dec-02	48.1850	48.2000	48.1925
10-Dec-02	48.1475	48.2025	48.1750
11-Dec-02	48.1800	48.2350	48.2075
12-Dec-02	48.1650	48.2000	48.1825
13-Dec-02	48.1400	48.1825	48.1613
16-Dec-02	48.1300	48.1425	48.1363
17-Dec-02	48.1200	48.1600	48.1400
18-Dec-02	48.0775	48.1400	48.1088
19-Dec-02	47.9750	48.0550	48.0150
20-Dec-02	47.9700	47.9950	47.9825
23-Dec-02	48.0050	48.0350	48.0200
24-Dec-02	48.0050	48.0350	48.0200
25-Dec-02	48.0175	48.0375	48.0275
26-Dec-02	47.9925	48.0325	48.0125
27-Dec-02	47.9200	47.9700	47.9450
30-Dec-02	47.9200	48.0050	47.9625
31-Dec-02	47.9200	48.0050	47.9625
1-Jan-03	47.9900	48.0375	48.0138
2-Jan-03	47.9950	48.0400	48.0175
3-Jan-03	47.9650	48.0100	47.9875
6-Jan-03	47.9700	48.0200	47.9950
7-Jan-03	47.9650	47.9850	47.9750
8-Jan-03	47.9300	47.9950	47.9625
9-Jan-03	47.9425	47.9850	47.9638
10-Jan-03	47.9300	47.9675	47.9488
13-Jan-03	47.9050	47.9325	47.9188
14-Jan-03	47.9125	47.9500	47.9313
15-Jan-03	47.9300	47.9850	47.9575
16-Jan-03	47.9200	47.9425	47.9313
17-Jan-03	47.9025	47.9500	47.9263
20-Jan-03	47.9400	47.9650	47.9525
21-Jan-03	47.9050	47.9300	47.9175
22-Jan-03	47.8950	47.9250	47.9100
23-Jan-03	47.8650	47.9375	47.9013
24-Jan-03	47.8800	47.9150	47.8975
27-Jan-03	47.8825	47.9625	47.9225
28-Jan-03	47.8550	47.8800	47.8675
29-Jan-03	47.7950	47.8250	47.8100
30-Jan-03	47.7950	47.8175	47.8063
31-Jan-03	47.7625	47.7950	47.7788
3-Feb-03	47.7675	47.7950	47.7813
4-Feb-03	47.7300	47.7900	47.7600
5-Feb-03	47.7250	47.7500	47.7375
6-Feb-03	47.6875	47.7425	47.7150
7-Feb-03	47.6825	47.7025	47.6925
10-Feb-03	47.6750	47.7500	47.7125
11-Feb-03	47.7300	47.7500	47.7400
12-Feb-03	47.8300	47.8500	47.8400
13-Feb-03	47.8400	47.8800	47.8600
14-Feb-03	47.7500	47.7900	47.7700
17-Feb-03	47.7050	47.7700	47.7375
18-Feb-03	47.6975	47.7100	47.7038
19-Feb-03	47.6875	47.7125	47.7000
20-Feb-03	47.6975	47.7450	47.7213
21-Feb-03	47.7050	47.7600	47.7325
24-Feb-03	47.7150	47.7700	47.7425
25-Feb-03	47.6650	47.7175	47.6913
26-Feb-03	47.6700	47.6925	47.6813
27-Feb-03	47.6650	47.6850	47.6750
28-Feb-03	47.6450	47.6650	47.6550
3-Mar-03	47.6400	47.6550	47.6475
4-Mar-03	47.6400	47.6525	47.6463
5-Mar-03	47.6225	47.6450	47.6338
6-Mar-03	47.6175	47.6900	47.6538
7-Mar-03	47.6475	47.6800	47.6638
10-Mar-03	47.6400	47.6600	47.6500
11-Mar-03	47.6500	47.6650	47.6575
12-Mar-03	47.6500	47.6700	47.6600
13-Mar-03	47.6500	47.6700	47.6600
14-Mar-03	47.6550	47.6725	47.6638
17-Mar-03	47.6600	47.6650	47.6625
18-Mar-03	47.6600	47.7075	47.6838
19-Mar-03	47.7200	47.8200	47.7700
20-Mar-03	47.6675	47.7600	47.7138
21-Mar-03	47.6500	47.6800	47.6650
24-Mar-03	47.6000	47.6700	47.6350
25-Mar-03	47.5500	47.6200	47.5850
26-Mar-03	47.5375	47.5700	47.5538
27-Mar-03	47.5525	47.5600	47.5563
28-Mar-03	47.4600	47.5500	47.5050
31-Mar-03	47.5400	47.5500	47.5450
1-Apr-03	47.4375	47.4500	47.4438
2-Apr-03	47.3800	47.4175	47.3988
3-Apr-03	47.3925	47.4100	47.4013
4-Apr-03	47.3625	47.4075	47.3850
7-Apr-03	47.4000	47.4325	47.4163
8-Apr-03	47.4250	47.4750	47.4500
9-Apr-03	47.3900	47.4475	47.4188
10-Apr-03	47.3750	47.3850	47.3800
11-Apr-03	47.3450	47.3650	47.3550
14-Apr-03	47.3450	47.3650	47.3550
15-Apr-03	47.3500	47.3650	47.3575
16-Apr-03	47.3450	47.3725	47.3588
17-Apr-03	47.3500	47.3725	47.3613
18-Apr-03	47.3350	47.3625	47.3488
21-Apr-03	47.3325	47.3800	47.3563
22-Apr-03	47.3200	47.3475	47.3338
23-Apr-03	47.3275	47.3425	47.3350
24-Apr-03	47.3400	47.3650	47.3525
25-Apr-03	47.3500	47.3750	47.3625
28-Apr-03	47.3550	47.3825	47.3688
29-Apr-03	47.3400	47.3700	47.3550
30-Apr-03	47.3450	47.3550	47.3500
1-May-03	47.3450	47.3550	47.3500
2-May-03	47.2950	47.3525	47.3238
5-May-03	47.2700	47.3125	47.2913
6-May-03	47.2550	47.2775	47.2663
7-May-03	47.2350	47.2700	47.2525
8-May-03	47.1800	47.2550	47.2175
9-May-03	47.1500	47.1775	47.1638
12-May-03	47.1500	47.1800	47.1650
13-May-03	47.1375	47.1625	47.1500
14-May-03	47.1450	47.1550	47.1500
15-May-03	47.1425	47.1475	47.1450
16-May-03	46.9700	47.1450	47.0575
19-May-03	46.8925	46.9675	46.9300
20-May-03	46.7600	46.9300	46.8450
21-May-03	46.8400	46.9175	46.8788
22-May-03	46.8750	46.9700	46.9225
23-May-03	46.8775	46.9100	46.8938
26-May-03	46.8200	46.8650	46.8425
27-May-03	46.9200	46.9700	46.9450
28-May-03	47.0005	47.0800	47.0403
29-May-03	46.9900	47.0300	47.0100
30-May-03	47.0750	47.2400	47.1575
2-Jun-03	46.9300	47.1325	47.0313
3-Jun-03	46.8625	46.9300	46.8963
4-Jun-03	46.8800	46.9600	46.9200
5-Jun-03	46.8175	46.8900	46.8538
6-Jun-03	46.8825	46.9400	46.9113
9-Jun-03	46.8200	46.8575	46.8388
10-Jun-03	46.6950	46.7700	46.7325
11-Jun-03	46.6575	46.7050	46.6813
12-Jun-03	46.6750	46.7600	46.7175
13-Jun-03	46.6150	46.6975	46.6563
16-Jun-03	46.5700	46.6575	46.6138
17-Jun-03	46.5650	46.6050	46.5850
18-Jun-03	46.5400	46.6325	46.5863
19-Jun-03	46.5175	46.5475	46.5325
20-Jun-03	46.5475	46.6900	46.6188
23-Jun-03	46.5600	46.7200	46.6400
24-Jun-03	46.5875	46.6650	46.6263
25-Jun-03	46.5350	46.5950	46.5650
26-Jun-03	46.3900	46.5750	46.4825
27-Jun-03	46.4000	46.5075	46.4538
30-Jun-03	46.4075	46.4850	46.4463
1-Jul-03	46.4100	46.4850	46.4475
2-Jul-03	46.3950	46.4225	46.4088
3-Jul-03	46.3000	46.4050	46.3525
4-Jul-03	46.2625	46.3425	46.3025
7-Jul-03	46.2625	46.3375	46.3000
8-Jul-03	46.2250	46.3075	46.2663
9-Jul-03	46.2025	46.2450	46.2238
10-Jul-03	46.0900	46.2125	46.1513
11-Jul-03	46.0100	46.0900	46.0500
14-Jul-03	46.0425	46.1775	46.1100
15-Jul-03	46.1800	46.3100	46.2450
16-Jul-03	46.1925	46.2725	46.2325
17-Jul-03	46.2225	46.2725	46.2475
18-Jul-03	46.2500	46.2925	46.2713
21-Jul-03	46.1700	46.2875	46.2288
22-Jul-03	46.1425	46.1825	46.1625
23-Jul-03	46.1400	46.1950	46.1675
24-Jul-03	46.1125	46.1675	46.1400
25-Jul-03	46.1200	46.1425	46.1313
28-Jul-03	46.1150	46.1800	46.1475
29-Jul-03	46.1075	46.1325	46.1200
30-Jul-03	46.1350	46.1475	46.1413
31-Jul-03	46.1400	46.2200	46.1800
1-Aug-03	46.1050	46.1425	46.1238
4-Aug-03	46.0950	46.1450	46.1200
5-Aug-03	46.0500	46.0850	46.0675
6-Aug-03	45.9400	46.0650	46.0025
7-Aug-03	45.9550	46.0450	46.0000
8-Aug-03	45.9425	46.0225	45.9825
11-Aug-03	45.8800	45.9500	45.9150
12-Aug-03	45.8800	45.9525	45.9163
13-Aug-03	45.8900	45.9175	45.9038
14-Aug-03			45.9038
15-Aug-03	45.8400	45.9075	45.8738
18-Aug-03	45.8250	45.8650	45.8450
19-Aug-03	45.8125	45.8425	45.8275
20-Aug-03	45.8300	45.8825	45.8563
21-Aug-03	45.8250	45.8725	45.8488
22-Aug-03	45.8425	45.9150	45.8788
25-Aug-03	45.8600	45.8800	45.8700
26-Aug-03	45.8300	45.8700	45.8500
27-Aug-03	45.8175	45.8700	45.8438
28-Aug-03	45.8475	45.8875	45.8675
29-Aug-03	45.8175	45.8600	45.8388
1-Sep-03	45.8500	45.8800	45.8650
2-Sep-03	45.8650	45.9350	45.9000
3-Sep-03	45.9050	45.9550	45.9300
4-Sep-03	45.8700	45.8950	45.8825
5-Sep-03	45.8250	45.8775	45.8513
8-Sep-03	45.7950	45.8800	45.8375
9-Sep-03	45.7270	45.8000	45.7635
10-Sep-03	45.7050	45.7175	45.7113
11-Sep-03	45.7100	45.8200	45.7650
12-Sep-03	45.7450	45.8025	45.7738
15-Sep-03	45.7900	45.9000	45.8450
16-Sep-03	45.9225	45.9600	45.9413
17-Sep-03	45.9500	46.0700	46.0100
18-Sep-03	45.9200	45.9550	45.9375
19-Sep-03	45.7500	45.8700	45.8100
22-Sep-03	45.7125	45.8000	45.7563
23-Sep-03	45.7825	45.8525	45.8175
24-Sep-03	45.8025	45.8600	45.8313
25-Sep-03	45.8200	45.8650	45.8425
26-Sep-03	45.8250	45.8775	45.8513
29-Sep-03	45.8325	45.8400	45.8363
30-Sep-03	45.5650	45.7600	45.6625
1-Oct-03	45.5650	45.7600	45.6625
2-Oct-03	45.3900	45.5150	45.4525
3-Oct-03	45.4000	45.4400	45.4200
6-Oct-03	45.3150	45.4000	45.3575
7-Oct-03	45.2500	45.4050	45.3275
8-Oct-03	45.2550	45.4000	45.3275
9-Oct-03	45.2900	45.4550	45.3725
10-Oct-03	45.3275	45.4350	45.3813
13-Oct-03	45.4150	45.7200	45.5675
14-Oct-03	45.5800	45.7500	45.6650
15-Oct-03	45.3100	45.7000	45.5050
16-Oct-03	45.3375	45.3900	45.3638
17-Oct-03	45.3200	45.3800	45.3500
20-Oct-03	45.2950	45.3450	45.3200
21-Oct-03	45.3300	45.3675	45.3488
22-Oct-03	45.3300	45.3325	45.3313
23-Oct-03	45.3300	45.3325	45.3313
24-Oct-03	45.3200	45.3850	45.3525
27-Oct-03	45.3100	45.4400	45.3750
28-Oct-03	45.3050	45.3275	45.3163
29-Oct-03	45.2800	45.3250	45.3025
30-Oct-03	45.2900	45.3275	45.3088
31-Oct-03	45.3050	45.3300	45.3175
3-Nov-03	45.3150	45.3625	45.3388
4-Nov-03	45.2900	45.3400	45.3150
5-Nov-03	45.2700	45.3125	45.2913
6-Nov-03	45.2550	45.3200	45.2875
7-Nov-03	45.2450	45.2975	45.2713
10-Nov-03	45.2875	45.3100	45.2988
11-Nov-03	45.3100	45.3600	45.3350
12-Nov-03	45.2700	45.3950	45.3325
13-Nov-03	45.3250	45.4275	45.3763
14-Nov-03	45.3900	45.6000	45.4950
17-Nov-03	45.5400	45.6550	45.5975
18-Nov-03	45.4700	45.6300	45.5500
19-Nov-03	45.6500	45.7800	45.7150
20-Nov-03	45.8350	45.9600	45.8975
21-Nov-03	45.7350	45.8900	45.8125
24-Nov-03	45.9000	45.9450	45.9225
25-Nov-03	45.9400	45.9475	45.9438
26-Nov-03	45.8750	45.9100	45.8925
27-Nov-03	45.8250	45.9400	45.8825
28-Nov-03	45.7200	45.7800	45.7500
1-Dec-03	45.6900	45.7225	45.7063
2-Dec-03	45.5900	45.6600	45.6250
3-Dec-03	45.6200	45.6400	45.6300
4-Dec-03	45.5850	45.6300	45.6075
5-Dec-03	45.5475	45.5800	45.5638
8-Dec-03	45.4700	45.5500	45.5100
9-Dec-03	45.5150	45.5800	45.5475
10-Dec-03	45.5200	45.5475	45.5338
11-Dec-03	45.5200	45.5575	45.5388
12-Dec-03	45.5450	45.5700	45.5575
15-Dec-03	45.5300	45.5600	45.5450
16-Dec-03	45.5150	45.5475	45.5313
17-Dec-03	45.4900	45.5250	45.5075
18-Dec-03	45.5100	45.5250	45.5175
19-Dec-03	45.5075	45.5850	45.5463
22-Dec-03	45.5500	45.6150	45.5825
23-Dec-03	45.5600	45.6000	45.5800
24-Dec-03	45.5675	45.5850	45.5763
26-Dec-03	45.5700	45.6850	45.6275
29-Dec-03	45.5800	45.7150	45.6475
30-Dec-03	45.5400	45.6125	45.5763
31-Dec-03	45.6000	45.6100	45.6050
1-Jan-04	45.5825	45.7300	45.6563
2-Jan-04	45.6000	45.6800	45.6400
5-Jan-04	45.5975	45.6500	45.6238
6-Jan-04	45.5600	45.6500	45.6050
7-Jan-04	45.5225	45.5525	45.5375
8-Jan-04	45.4450	45.5100	45.4775
9-Jan-04	45.3950	45.4425	45.4188
12-Jan-04	45.3875	45.4600	45.4238
13-Jan-04	45.3900	45.4400	45.4150
14-Jan-04	45.4275	45.4500	45.4388
15-Jan-04	45.4150	45.4800	45.4475
16-Jan-04	45.4000	45.4525	45.4263
19-Jan-04	45.4050	45.4325	45.4188
20-Jan-04	45.3775	45.4100	45.3938
21-Jan-04	45.3700	45.4150	45.3925
22-Jan-04	45.3450	45.3800	45.3625
23-Jan-04	45.3450	45.3800	45.3625
26-Jan-04	45.3500	45.3650	45.3575
27-Jan-04	45.3300	45.3550	45.3425
28-Jan-04	45.3000	45.3600	45.3300
29-Jan-04	45.2900	45.3175	45.3038
30-Jan-04	45.2975	45.3050	45.3013
2-Feb-04	45.2800	45.3000	45.2900
3-Feb-04	45.2800	45.3300	45.3050
4-Feb-04	45.2600	45.3050	45.2825
5-Feb-04	45.2500	45.2900	45.2700
6-Feb-04	45.2300	45.2800	45.2550
9-Feb-04	45.2300	45.2550	45.2425
10-Feb-04	45.2400	45.2700	45.2550
11-Feb-04	45.2400	45.2600	45.2500
12-Feb-04	45.2300	45.2650	45.2475
13-Feb-04	45.2325	45.2950	45.2638
16-Feb-04	45.2700	45.3050	45.2875
17-Feb-04	45.2500	45.2575	45.2538
18-Feb-04	45.2475	45.3075	45.2775
19-Feb-04	45.2500	45.2675	45.2588
20-Feb-04	45.2700	45.3000	45.2850
23-Feb-04	45.2850	45.3000	45.2925
24-Feb-04	45.2350	45.2775	45.2563
25-Feb-04	45.2325	45.2600	45.2463
26-Feb-04	45.2375	45.2625	45.2500
27-Feb-04	45.2300	45.2500	45.2400
1-Mar-04	45.2325	45.2375	45.2350
2-Mar-04	45.2350	45.2900	45.2625
3-Mar-04	45.2750	45.3250	45.3000
4-Mar-04	45.2800	45.3400	45.3100
5-Mar-04	45.2300	45.2800	45.2550
8-Mar-04	45.2100	45.2450	45.2275
9-Mar-04	45.2150	45.2400	45.2275
10-Mar-04	45.2250	45.2600	45.2425
11-Mar-04	45.2525	45.2800	45.2663
12-Mar-04	45.2375	45.2525	45.2450
15-Mar-04	45.2300	45.2475	45.2388
16-Mar-04	45.2400	45.2600	45.2500
17-Mar-04	45.2300	45.2525	45.2413
18-Mar-04	45.1700	45.2400	45.2050
19-Mar-04	45.0900	45.1700	45.1300
22-Mar-04	44.8550	45.0950	44.9750
23-Mar-04	44.7400	44.8250	44.7825
24-Mar-04	44.7125	44.7800	44.7463
25-Mar-04	44.4600	44.7400	44.6000
26-Mar-04	44.0000	44.3600	44.1800
29-Mar-04	44.0550	44.1000	44.0775
30-Mar-04	43.3500	44.0500	43.7000
31-Mar-04	43.5000	43.5500	43.5250
1-Apr-04	43.3600	43.7700	43.5650
2-Apr-04	43.6625	43.7800	43.7213
5-Apr-04	43.6850	43.7775	43.7313
6-Apr-04	43.5000	43.7500	43.6250
7-Apr-04	43.5250	43.6400	43.5825
8-Apr-04	43.5900	43.6550	43.6225
12-Apr-04	43.6500	43.8100	43.7300
13-Apr-04	43.7800	43.7900	43.7850
14-Apr-04	43.8300	44.0000	43.9150
15-Apr-04	43.8250	43.9800	43.9025
16-Apr-04	43.8000	43.9175	43.8588
19-Apr-04	43.8850	44.0250	43.9550
20-Apr-04	44.0000	44.0600	44.0300
21-Apr-04	44.0100	44.1400	44.0750
22-Apr-04	44.0300	44.2000	44.1150
23-Apr-04	44.0325	44.0400	44.0363
26-Apr-04	44.0900	44.2275	44.1588
27-Apr-04	44.1450	44.2200	44.1825
28-Apr-04	44.2000	44.4600	44.3300
29-Apr-04	44.3500	44.5100	44.4300
30-Apr-04	44.5000	44.9600	44.7300
3-May-04	44.8000	44.8200	44.8100
4-May-04	44.5500	44.7800	44.6650
5-May-04	44.6000	44.6850	44.6425
6-May-04	44.6500	44.7400	44.6950
7-May-04	44.8400	45.0700	44.9550
10-May-04	45.1000	45.5300	45.3150
11-May-04	45.2700	45.4500	45.3600
12-May-04	45.0250	45.6700	45.3475
13-May-04	45.2200	45.7000	45.4600
14-May-04	45.5200	46.0000	45.7600
17-May-04	45.4200	45.5800	45.5000
18-May-04	45.1800	45.4900	45.3350
19-May-04	45.0700	45.3800	45.2250
20-May-04	45.2400	45.4300	45.3350
21-May-04	45.2400	45.3900	45.3150
24-May-04	45.2800	45.3725	45.3263
25-May-04	45.3400	45.4000	45.3700
26-May-04	45.3675	45.5300	45.4488
27-May-04	45.3700	45.5625	45.4663
28-May-04	45.4800	45.6425	45.5613
31-May-04	45.4100	45.4600	45.4350
1-Jun-04	45.3700	45.4450	45.4075
2-Jun-04	45.2400	45.3500	45.2950
3-Jun-04	45.1050	45.2150	45.1600
4-Jun-04	44.9700	45.0500	45.0100
7-Jun-04	45.0150	45.1200	45.0675
8-Jun-04	44.9300	45.0100	44.9700
9-Jun-04	45.0250	45.0775	45.0513
10-Jun-04	45.0350	45.1600	45.0975
11-Jun-04	45.1500	45.3450	45.2475
14-Jun-04	45.2450	45.4000	45.3225
15-Jun-04	45.3000	45.4350	45.3675
16-Jun-04	45.4100	45.5600	45.4850
17-Jun-04	45.4800	45.6700	45.5750
18-Jun-04	45.7000	45.9500	45.8250
21-Jun-04	46.0000	46.2650	46.1325
22-Jun-04	45.7300	46.3000	46.0150
23-Jun-04	45.6600	45.9300	45.7950
24-Jun-04	45.8100	45.9650	45.8875
25-Jun-04	45.8100	45.9700	45.8900
28-Jun-04	45.9400	46.0550	45.9975
29-Jun-04	45.9250	46.0900	46.0075
30-Jun-04	45.8175	45.9500	45.8838
1-Jul-04	45.8600	45.9650	45.9125
2-Jul-04	45.6200	45.8300	45.7250
5-Jul-04	45.8500	46.0225	45.9363
6-Jul-04	45.8400	46.0200	45.9300
7-Jul-04	45.7000	45.8900	45.7950
8-Jul-04	45.6500	45.8150	45.7325
9-Jul-04	45.6200	45.7125	45.6663
12-Jul-04	45.7400	45.8800	45.8100
13-Jul-04	45.9275	46.0275	45.9775
14-Jul-04	45.9800	46.1725	46.0763
15-Jul-04	45.9150	46.2350	46.0750
16-Jul-04	45.8500	46.0900	45.9700
19-Jul-04	45.9900	46.1850	46.0875
20-Jul-04	46.0375	46.1650	46.1013
21-Jul-04	46.1150	46.2650	46.1900
22-Jul-04	46.2000	46.3400	46.2700
23-Jul-04	46.2600	46.3025	46.2813
26-Jul-04	46.1550	46.2800	46.2175
27-Jul-04	46.2700	46.3900	46.3300
28-Jul-04	46.3450	46.4900	46.4175
29-Jul-04	46.3550	46.5100	46.4325
30-Jul-04	46.3250	46.4800	46.4025
2-Aug-04	46.2600	46.4200	46.3400
3-Aug-04	46.3500	46.4250	46.3875
4-Aug-04	46.3050	46.4100	46.3575
5-Aug-04	46.3975	46.4475	46.4225
6-Aug-04	46.2800	46.4400	46.3600
9-Aug-04	46.3150	46.4925	46.4038
10-Aug-04	46.3000	46.4300	46.3650
11-Aug-04	46.1750	46.3300	46.2525
12-Aug-04	46.1800	46.3150	46.2475
13-Aug-04	46.2950	46.4400	46.3675
16-Aug-04	46.3625	46.4525	46.4075
17-Aug-04	46.3450	46.4275	46.3863
18-Aug-04	46.2850	46.3750	46.3300
19-Aug-04	46.2500	46.3250	46.2875
20-Aug-04	46.2200	46.3200	46.2700
23-Aug-04	46.2650	46.3300	46.2975
24-Aug-04	46.2850	46.3650	46.3250
25-Aug-04	46.3200	46.3875	46.3538
26-Aug-04	46.2700	46.3575	46.3138
27-Aug-04	46.3100	46.3700	46.3400
30-Aug-04	46.3200	46.3875	46.3538
31-Aug-04	46.2975	46.3400	46.3188
1-Sep-04	46.3000	46.3525	46.3263
2-Sep-04	46.2850	46.3225	46.3038
3-Sep-04	46.3050	46.3475	46.3263
6-Sep-04	46.3500	46.3600	46.3550
7-Sep-04	46.2900	46.3500	46.3200
8-Sep-04	46.2600	46.3175	46.2888
9-Sep-04	46.2400	46.2850	46.2625
10-Sep-04	46.1200	46.2400	46.1800
13-Sep-04	45.7000	46.0800	45.8900
14-Sep-04	45.7100	45.8900	45.8000
15-Sep-04	45.8100	45.9650	45.8875
16-Sep-04	45.7988	45.9225	45.8607
17-Sep-04	45.8500	45.9700	45.9100
20-Sep-04	45.8000	45.8663	45.8332
21-Sep-04	45.7750	45.8900	45.8325
22-Sep-04	45.8800	45.9400	45.9100
23-Sep-04	45.8800	45.9400	45.9100
24-Sep-04	45.9200	45.9900	45.9550
27-Sep-04	45.9713	46.1400	46.0557
28-Sep-04	45.9300	46.1750	46.0525
29-Sep-04	45.8900	45.9500	45.9200
30-Sep-04	45.8550	45.9450	45.9000
1-Oct-04	45.8300	45.9400	45.8850
4-Oct-04	45.8200	45.9000	45.8600
5-Oct-04	45.8550	45.9250	45.8900
6-Oct-04	45.8200	45.9075	45.8638
7-Oct-04	45.7800	45.8350	45.8075
8-Oct-04	45.7400	45.8600	45.8000
11-Oct-04	45.8300	45.8863	45.8582
12-Oct-04	45.8300	45.8525	45.8413
13-Oct-04	45.8300	45.8770	45.8535
14-Oct-04	45.8000	45.8725	45.8363
15-Oct-04	45.8000	45.8500	45.8250
18-Oct-04	45.7850	45.8300	45.8075
19-Oct-04	45.7400	45.7925	45.7663
20-Oct-04	45.6500	45.7700	45.7100
21-Oct-04	45.7325	45.7400	45.7363
22-Oct-04	45.6225	45.6625	45.6425
25-Oct-04	45.6300	45.7200	45.6750
26-Oct-04	45.6200	45.7425	45.6813
27-Oct-04	45.5000	45.6400	45.5700
28-Oct-04	45.3300	45.4900	45.4100
29-Oct-04	45.3225	45.4300	45.3763
1-Nov-04	45.3700	45.5300	45.4500
2-Nov-04	45.2700	45.5375	45.4038
3-Nov-04	45.1200	45.3200	45.2200
4-Nov-04	44.8700	45.2200	45.0450
5-Nov-04	44.9800	45.2000	45.0900
8-Nov-04	45.0950	45.2225	45.1588
9-Nov-04	45.0800	45.1900	45.1350
10-Nov-04	45.0500	45.2100	45.1300
11-Nov-04	44.9900	45.0775	45.0338
16-Nov-04	44.9700	45.0650	45.0175
17-Nov-04	44.9500	45.1750	45.0625
18-Nov-04	45.0500	45.1525	45.1013
19-Nov-04	45.0300	45.1025	45.0663
22-Nov-04	45.0400	45.1025	45.0713
23-Nov-04	44.9900	45.0650	45.0275
24-Nov-04	44.9700	45.0675	45.0188
25-Nov-04	45.0100	45.0200	45.0150
26-Nov-04	44.7950	44.9975	44.8963
29-Nov-04	44.5300	44.7700	44.6500
30-Nov-04	44.4400	44.5650	44.5025
1-Dec-04	44.0300	44.3800	44.2050
2-Dec-04	44.0900	44.2600	44.1750
3-Dec-04	43.6150	44.0200	43.8175
6-Dec-04	43.6500	43.8150	43.7325
7-Dec-04	43.7400	44.1900	43.9650
8-Dec-04	44.1000	44.2550	44.1775
9-Dec-04	44.3000	44.7700	44.5350
10-Dec-04	44.2100	44.5800	44.3950
13-Dec-04	44.0400	44.2500	44.1450
14-Dec-04	44.0000	44.2600	44.1300
15-Dec-04	43.7700	43.9470	43.8585
16-Dec-04	43.8900	44.0900	43.9900
17-Dec-04	43.8400	43.9650	43.9025
20-Dec-04	43.7100	43.8800	43.7950
21-Dec-04	43.8200	43.8900	43.8550
22-Dec-04	43.7300	43.8475	43.7888
23-Dec-04	43.6600	43.8500	43.7550
24-Dec-04	43.8150	43.8650	43.8400
27-Dec-04	43.6850	43.8000	43.7425
28-Dec-04	43.6900	43.7750	43.7325
29-Dec-04	43.6850	43.7700	43.7275
30-Dec-04	43.4200	43.6750	43.5475
31-Dec-04	43.4450	43.6900	43.5675
3-Jan-05	43.3650	43.5800	43.4725
4-Jan-05	43.7000	43.8450	43.7725
5-Jan-05	43.7200	43.9650	43.8425
6-Jan-05	43.7750	43.9600	43.8675
7-Jan-05	43.9400	44.0450	43.9925
10-Jan-05	43.7700	43.8675	43.8188
11-Jan-05	43.6750	43.8300	43.7525
12-Jan-05	43.6300	43.7525	43.6913
13-Jan-05	43.7200	43.8350	43.7775
14-Jan-05	43.6400	43.7275	43.6838
17-Jan-05	43.7100	43.7850	43.7475
18-Jan-05	43.6850	43.7600	43.7225
